peptide	countNS	countWS
GO:0004656	0	1
GO:0005523	0	1
GO:0015377	0	1
GO:0008673	0	1
GO:0004879	0	1
GO:0015668	0	1
GO:0008022	0	1
GO:0047536	0	1
GO:0009000	0	1
GO:0036307	0	1
GO:0045437	0	1
GO:0070636	0	1
GO:0070635	0	1
GO:0033904	0	1
GO:0016307	0	1
GO:0034228	0	1
GO:0071111	0	1
GO:0106006	0	1
GO:0015631	0	1
GO:0043495	0	1
GO:0017112	0	1
GO:0031132	0	1
GO:0050611	0	1
GO:0015091	0	1
GO:0003867	0	1
GO:0034026	0	1
GO:0015667	0	1
GO:0008928	0	1
GO:0000213	0	1
GO:0047068	0	1
GO:0047115	0	1
GO:0047837	0	1
GO:0005544	0	1
GO:0008891	0	1
GO:0032403	0	1
GO:0015439	0	1
GO:0103115	0	1
GO:0003950	0	1
GO:0006556	58.0666795754194	117
GO:0004478	58.0666795754194	117
GO:0007586	21.5408650037846	44
GO:0050567	129.245190022708	259
GO:0018580	99.2752908870073	199
GO:0006914	14.0483902198595	29
GO:0047151	6.55591543593445	14
GO:0030698	6.55591543593445	14
GO:0047480	13.1118308718689	27
GO:0033014	12.1752715238783	25
GO:0016463	12.1752715238783	25
GO:0050605	10.302152827897	21
GO:0008901	73.0516291432696	142
GO:0005315	9.36559347990635	19
GO:0006400	37.4623739196254	73
GO:0004040	70.2419510992977	136
GO:0004845	83.3537819711665	161
GO:0032153	165.771004594342	319
GO:0032784	76.7978665352321	148
GO:0004817	26.2236617437378	51
GO:0046654	21.5408650037846	42
GO:0019354	16.8580682638314	33
GO:0003866	3.74623739196254	8
GO:0003855	3.74623739196254	8
GO:0050110	3.74623739196254	8
GO:0004518	15.9215089158408	31
GO:0046416	7.49247478392508	15
GO:0050418	30.906458483691	59
GO:0016722	11.2387121758876	22
GO:0006423	26.2236617437378	50
GO:0004618	247.251667869528	464
GO:0004655	10.302152827897	20
GO:0048500	31.8430178316816	60
GO:0008312	31.8430178316816	60
GO:0051258	126.435511978736	235
GO:0016765	30.906458483691	58
GO:0051304	2.80967804397191	6
GO:0034765	2.80967804397191	6
GO:0008788	2.80967804397191	6
GO:0017049	2.80967804397191	6
GO:0009040	22.4774243517752	42
GO:0006223	81.4806632751853	150
GO:0006270	12.1752715238783	23
GO:0031460	5.61935608794381	11
GO:0004129	5.61935608794381	11
GO:0016994	5.61935608794381	11
GO:0004222	181.692513510183	330
GO:0004658	39.3354926156067	72
GO:0009267	32.7795771796722	60
GO:0006435	95.5290534950448	173
GO:0004829	95.5290534950448	173
GO:0016993	23.4139836997659	43
GO:0008483	238.822633737612	430
GO:0008774	92.7193754510729	166
GO:0004072	24.3505430477565	44
GO:0003952	18.7311869598127	34
GO:0033817	114.260240454858	203
GO:0004492	73.0516291432696	130
GO:0004056	4.68279673995318	9
GO:0008767	4.68279673995318	9
GO:0070043	4.68279673995318	9
GO:0008976	4.68279673995318	9
GO:0004614	110.514003062895	195
GO:0016998	12.1752715238783	22
GO:0051609	1.87311869598127	4
GO:0042147	1.87311869598127	4
GO:0043564	1.87311869598127	4
GO:0005815	1.87311869598127	4
GO:0005663	1.87311869598127	4
GO:0008171	1.87311869598127	4
GO:0042162	1.87311869598127	4
GO:0015238	1.87311869598127	4
GO:0016154	1.87311869598127	4
GO:0090729	1.87311869598127	4
GO:0046789	1.87311869598127	4
GO:0003689	1.87311869598127	4
GO:0004450	1.87311869598127	4
GO:0008242	1.87311869598127	4
GO:0047154	84.2903413191572	147
GO:0018160	6.55591543593445	12
GO:0015940	6.55591543593445	12
GO:0000105	28.0967804397191	49
GO:0045892	59.00323892341	102
GO:0000015	464.533436603355	796
GO:0004634	464.533436603355	796
GO:0016832	88.9731380591104	153
GO:0004553	67.4322730553257	116
GO:0043531	24.3505430477565	42
GO:0016151	69.305391751307	118
GO:0009986	468.279673995318	791
GO:0003942	32.7795771796722	56
GO:0004073	32.7795771796722	56
GO:0051604	3.74623739196254	7
GO:0015299	3.74623739196254	7
GO:0046537	3.74623739196254	7
GO:0019277	34.6526958756535	59
GO:0008760	34.6526958756535	59
GO:0008716	36.5258145716348	62
GO:0004018	43.0817300075692	73
GO:0070626	43.0817300075692	73
GO:0009156	88.9731380591104	150
GO:0006006	491.693657695084	822
GO:0016462	109.577443714904	183
GO:0102500	5.61935608794381	10
GO:0033727	5.61935608794381	10
GO:0004190	14.0483902198595	24
GO:0047429	15.9215089158408	27
GO:0009898	48.701086095513	81
GO:0009002	19.6677463078033	33
GO:0008033	66.4957137073351	110
GO:0042803	56.1935608794381	93
GO:0006109	9.36559347990635	16
GO:0008728	9.36559347990635	16
GO:0016668	63.6860356633632	105
GO:0003986	44.9548487035505	74
GO:0047952	30.906458483691	51
GO:0036439	30.906458483691	51
GO:0008763	48.701086095513	80
GO:0004477	14.9849495678502	25
GO:0004851	20.604305655794	34
GO:0044206	93.6559347990635	152
GO:0004008	33.7161365276629	55
GO:0009236	150.786055026492	243
GO:0019251	40.2720519635973	65
GO:0016852	40.2720519635973	65
GO:0003917	38.3989332676161	62
GO:0046167	29.0333397877097	47
GO:0019028	14.0483902198595	23
GO:0007062	12.1752715238783	20
GO:0006268	10.302152827897	17
GO:0046961	10.302152827897	17
GO:0044238	85.2269006671478	136
GO:0016857	6.55591543593445	11
GO:0003908	6.55591543593445	11
GO:0006635	4.68279673995318	8
GO:0004604	4.68279673995318	8
GO:0016627	107.704325018923	171
GO:0043953	2.80967804397191	5
GO:0009288	2.80967804397191	5
GO:0033281	2.80967804397191	5
GO:0033786	2.80967804397191	5
GO:0033785	2.80967804397191	5
GO:0004298	2.80967804397191	5
GO:0004645	2.80967804397191	5
GO:0046982	2.80967804397191	5
GO:0017076	2.80967804397191	5
GO:0004611	2.80967804397191	5
GO:0008320	2.80967804397191	5
GO:0030163	75.8613071872415	120
GO:0008795	18.7311869598127	30
GO:0042026	450.485046383496	704
GO:0047553	23.4139836997659	37
GO:0006096	1535.02077135665	2388
GO:0051082	1139.7927265046	1769
GO:0004318	77.7344258832227	121
GO:0010124	0.936559347990635	2
GO:0055070	0.936559347990635	2
GO:0042398	0.936559347990635	2
GO:0019882	0.936559347990635	2
GO:1905515	0.936559347990635	2
GO:0006378	0.936559347990635	2
GO:0042372	0.936559347990635	2
GO:0006123	0.936559347990635	2
GO:0006122	0.936559347990635	2
GO:0031338	0.936559347990635	2
GO:0090630	0.936559347990635	2
GO:0019441	0.936559347990635	2
GO:0043280	0.936559347990635	2
GO:0030321	0.936559347990635	2
GO:0051924	0.936559347990635	2
GO:0050908	0.936559347990635	2
GO:0032780	0.936559347990635	2
GO:0019543	0.936559347990635	2
GO:0019594	0.936559347990635	2
GO:0006120	0.936559347990635	2
GO:0039663	0.936559347990635	2
GO:0051056	0.936559347990635	2
GO:0070507	0.936559347990635	2
GO:0055001	0.936559347990635	2
GO:0032456	0.936559347990635	2
GO:0042613	0.936559347990635	2
GO:0005801	0.936559347990635	2
GO:0031471	0.936559347990635	2
GO:0012505	0.936559347990635	2
GO:0071339	0.936559347990635	2
GO:0034707	0.936559347990635	2
GO:0031519	0.936559347990635	2
GO:0030870	0.936559347990635	2
GO:0044165	0.936559347990635	2
GO:0008738	0.936559347990635	2
GO:0052692	0.936559347990635	2
GO:0004788	0.936559347990635	2
GO:0003886	0.936559347990635	2
GO:0046523	0.936559347990635	2
GO:0003987	0.936559347990635	2
GO:0033712	0.936559347990635	2
GO:0017137	0.936559347990635	2
GO:0045155	0.936559347990635	2
GO:0008999	0.936559347990635	2
GO:0043130	0.936559347990635	2
GO:0005254	0.936559347990635	2
GO:0042030	0.936559347990635	2
GO:0008980	0.936559347990635	2
GO:0008926	0.936559347990635	2
GO:0015099	0.936559347990635	2
GO:0016742	0.936559347990635	2
GO:0008726	0.936559347990635	2
GO:0004526	0.936559347990635	2
GO:0015416	0.936559347990635	2
GO:0004520	0.936559347990635	2
GO:0008773	0.936559347990635	2
GO:0004485	0.936559347990635	2
GO:0102025	0.936559347990635	2
GO:0009375	9.36559347990635	15
GO:0003978	59.9397982714007	93
GO:0004367	32.7795771796722	51
GO:0050193	47.7645267475224	74
GO:0004045	7.49247478392508	12
GO:0008817	35.5892552236441	55
GO:0008853	14.0483902198595	22
GO:0070084	12.1752715238783	19
GO:0033925	12.1752715238783	19
GO:0006457	1202.54220281998	1822
GO:0019897	16.8580682638314	26
GO:0006231	5.61935608794381	9
GO:0061711	5.61935608794381	9
GO:0004799	5.61935608794381	9
GO:0003961	21.5408650037846	33
GO:0004854	21.5408650037846	33
GO:0004749	99.2752908870073	150
GO:0016840	30.906458483691	47
GO:0030490	10.302152827897	16
GO:0008780	10.302152827897	16
GO:0016798	14.9849495678502	23
GO:0045263	36.5258145716348	55
GO:0008448	13.1118308718689	20
GO:0004386	177.00971677023	263
GO:0047905	44.9548487035505	67
GO:0005623	870.0636342833	1284
GO:1903494	3.74623739196254	6
GO:1903496	3.74623739196254	6
GO:0032570	3.74623739196254	6
GO:0032355	3.74623739196254	6
GO:0060416	3.74623739196254	6
GO:0005796	3.74623739196254	6
GO:0042626	50.5742047914943	75
GO:0043768	11.2387121758876	17
GO:0006650	31.8430178316816	47
GO:0009305	6.55591543593445	10
GO:0009190	6.55591543593445	10
GO:0015129	6.55591543593445	10
GO:0016849	6.55591543593445	10
GO:0009225	22.4774243517752	33
GO:0070062	41.208611311588	60
GO:0004516	33.7161365276629	49
GO:0015562	76.7978665352321	111
GO:0004473	58.0666795754194	84
GO:0006508	60.8763576193913	88
GO:0051301	764.232427960358	1097
GO:0009058	206.04305655794	296
GO:0031564	109.577443714904	157
GO:0045148	51.5107641394849	74
GO:0007049	618.129169673819	881
GO:0030001	160.151648506399	228
GO:0046168	32.7795771796722	47
GO:0005882	18.7311869598127	27
GO:0009234	13.1118308718689	19
GO:0008289	53.3838828354662	76
GO:0006817	10.302152827897	15
GO:0019546	10.302152827897	15
GO:0008935	10.302152827897	15
GO:0000310	10.302152827897	15
GO:0042450	7.49247478392508	11
GO:0004077	7.49247478392508	11
GO:0004022	224.774243517752	317
GO:0008654	69.305391751307	98
GO:0005993	4.68279673995318	7
GO:0004798	4.68279673995318	7
GO:0090529	272.538770265275	384
GO:0006464	19.6677463078033	28
GO:0015079	16.8580682638314	24
GO:0044209	117.069918498829	164
GO:0006438	89.909697407101	126
GO:0004832	89.909697407101	126
GO:0004017	99.2752908870073	139
GO:0006879	337.161365276629	470
GO:0006936	1.87311869598127	3
GO:0032012	1.87311869598127	3
GO:0019439	1.87311869598127	3
GO:0010629	1.87311869598127	3
GO:0006452	1.87311869598127	3
GO:0051083	1.87311869598127	3
GO:0000054	1.87311869598127	3
GO:0005869	1.87311869598127	3
GO:0003879	1.87311869598127	3
GO:0005086	1.87311869598127	3
GO:0051060	1.87311869598127	3
GO:0005216	1.87311869598127	3
GO:0004748	98.3387315390167	137
GO:0009318	11.2387121758876	16
GO:0008855	11.2387121758876	16
GO:0006437	48.701086095513	68
GO:0004831	48.701086095513	68
GO:0019516	55.2570015314475	77
GO:0006518	43.0817300075692	60
GO:0005615	72.1150697952789	100
GO:0004418	8.42903413191572	12
GO:0007155	118.00647784682	163
GO:0008168	238.822633737612	329
GO:0008940	71.1785104472883	98
GO:0030788	12.1752715238783	17
GO:0004588	29.0333397877097	40
GO:0071555	355.892552236441	486
GO:0004355	32.7795771796722	45
GO:0004826	162.02476720238	221
GO:0009146	15.9215089158408	22
GO:0006265	164.834445246352	223
GO:0008199	352.146314844479	476
GO:0016774	41.208611311588	56
GO:1990077	27.1602210917284	37
GO:0002949	13.1118308718689	18
GO:0006425	16.8580682638314	23
GO:0004819	16.8580682638314	23
GO:0044208	137.674224154623	185
GO:0046034	35.5892552236441	48
GO:0006415	98.3387315390167	132
GO:0005694	164.834445246352	221
GO:0016614	105.831206322942	142
GO:0004642	46.8279673995318	63
GO:0016757	77.7344258832227	104
GO:0006084	199.487141122005	266
GO:0009380	25.2871023957472	34
GO:0015891	21.5408650037846	29
GO:0017004	17.7946276118221	24
GO:0019358	33.7161365276629	45
GO:0044205	168.580682638314	223
GO:0006260	398.974282244011	527
GO:0000287	2676.68661655724	3533
GO:0042254	205.106497209949	271
GO:0006168	18.7311869598127	25
GO:0016853	457.04096181943	602
GO:0007059	39.3354926156067	52
GO:0008360	340.907602668591	448
GO:0006089	2.80967804397191	4
GO:0006213	2.80967804397191	4
GO:0009904	2.80967804397191	4
GO:0000272	2.80967804397191	4
GO:0030286	2.80967804397191	4
GO:0070069	2.80967804397191	4
GO:0009037	2.80967804397191	4
GO:0008734	2.80967804397191	4
GO:0006098	223.837684169762	294
GO:0009252	338.097924624619	443
GO:0006354	49.6376454435037	65
GO:0019305	24.3505430477565	32
GO:0004739	42.1451706595786	55
GO:0055114	358.702230280413	465
GO:0140080	7.49247478392508	10
GO:0140078	7.49247478392508	10
GO:0033748	52.4473234874756	68
GO:0016620	720.214138604799	930
GO:0017111	16.8580682638314	22
GO:0044210	104.894646974951	135
GO:0045454	670.576493161295	860
GO:0070981	22.4774243517752	29
GO:0004071	22.4774243517752	29
GO:0006090	195.740903730043	250
GO:0046656	13.1118308718689	17
GO:0009086	66.4957137073351	85
GO:0004427	91.7828161030823	117
GO:0006526	103.02152827897	131
GO:0006662	133.927986762661	170
GO:0000453	3.74623739196254	5
GO:2000184	3.74623739196254	5
GO:1903456	3.74623739196254	5
GO:2000839	3.74623739196254	5
GO:2000872	3.74623739196254	5
GO:0007131	3.74623739196254	5
GO:0030529	3.74623739196254	5
GO:0070469	3.74623739196254	5
GO:0070677	3.74623739196254	5
GO:0047727	3.74623739196254	5
GO:0009372	14.0483902198595	18
GO:0015078	19.6677463078033	25
GO:0009405	445.802249643542	560
GO:0003918	126.435511978736	159
GO:0008270	1782.27243922618	2236
GO:0004641	9.36559347990635	12
GO:0006429	63.6860356633632	80
GO:0004823	63.6860356633632	80
GO:0008764	37.4623739196254	47
GO:0004615	118.00647784682	147
GO:0016791	15.9215089158408	20
GO:0070402	10.302152827897	13
GO:0004326	28.0967804397191	35
GO:0004181	52.4473234874756	65
GO:0030488	4.68279673995318	6
GO:0008747	4.68279673995318	6
GO:0015093	4.68279673995318	6
GO:0006397	11.2387121758876	14
GO:0008831	26.2236617437378	32
GO:0009297	5.61935608794381	7
GO:0005096	5.61935608794381	7
GO:0033608	5.61935608794381	7
GO:0045261	522.600116178775	631
GO:0042853	71.1785104472883	86
GO:0000286	71.1785104472883	86
GO:0051015	13.1118308718689	16
GO:0015986	546.950659226531	659
GO:0006353	145.166698938548	175
GO:0003922	87.1000193631291	105
GO:0004525	28.0967804397191	34
GO:0009381	36.5258145716348	44
GO:0000027	67.4322730553257	81
GO:0004586	151.722614374483	182
GO:0003899	834.474379059656	1000
GO:0004674	91.7828161030823	110
GO:0004970	93.6559347990635	112
GO:0004019	94.5924941470542	113
GO:0019379	6.55591543593445	8
GO:0016301	1160.3970321604	1380
GO:0006269	24.3505430477565	29
GO:0016491	1753.23909943847	2070
GO:0008237	344.653840060554	407
GO:0004523	7.49247478392508	9
GO:0004825	86.1634600151385	101
GO:0008460	28.0967804397191	33
GO:0001123	38.3989332676161	45
GO:0004134	8.42903413191572	10
GO:0016836	204.169937861959	238
GO:0016407	186.375310250136	217
GO:0004643	9.36559347990635	11
GO:0003937	9.36559347990635	11
GO:0004731	65.5591543593445	76
GO:0006433	69.305391751307	80
GO:0004827	69.305391751307	80
GO:0032265	10.302152827897	12
GO:0030604	10.302152827897	12
GO:0046933	620.002288369801	712
GO:0006431	86.1634600151385	99
GO:0016810	73.9881884912602	85
GO:0004332	355.892552236441	408
GO:0005215	76.7978665352321	88
GO:0008966	78.6709852312134	90
GO:0016990	187.311869598127	214
GO:0005524	10405.174356176	11853
GO:0016868	194.804344382052	222
GO:0006511	12.1752715238783	14
GO:0000150	12.1752715238783	14
GO:0006289	43.0817300075692	49
GO:0039694	13.1118308718689	15
GO:0006422	119.879596542801	136
GO:0004815	119.879596542801	136
GO:0006308	14.0483902198595	16
GO:0004750	14.0483902198595	16
GO:0006419	129.245190022708	146
GO:0004813	129.245190022708	146
GO:0004070	100.211850234998	113
GO:0004471	103.958087626961	117
GO:0070180	245.378549173546	275
GO:0009295	16.8580682638314	19
GO:0009435	84.2903413191572	94
GO:0008959	194.804344382052	217
GO:0051287	1115.44218345685	1241
GO:0016020	740.818444260593	822
GO:0004639	46.8279673995318	52
GO:0015035	271.602210917284	301
GO:0006351	1870.3090179373	2072
GO:0004834	22.4774243517752	25
GO:0006432	158.278529810417	175
GO:0019547	315.620500272844	346
GO:0032549	310.937703532891	340
GO:0009228	36.5258145716348	40
GO:0009360	84.2903413191572	92
GO:0004314	93.6559347990635	102
GO:0043023	57.1301202274288	62
GO:0003700	530.0925909627	572
GO:0009165	147.97637698252	159
GO:0016887	974.021721910261	1045
GO:0004252	294.07963526906	314
GO:0009116	277.221567005228	296
GO:0030261	199.487141122005	213
GO:0009245	151.722614374483	162
GO:0009408	123.625833934764	132
GO:0031071	33.7161365276629	36
GO:0004180	23.4139836997659	25
GO:0050511	19.6677463078033	21
GO:0051991	19.6677463078033	21
GO:0008765	18.7311869598127	20
GO:0015821	15.9215089158408	17
GO:0008253	15.9215089158408	17
GO:0009396	14.0483902198595	15
GO:0004842	12.1752715238783	13
GO:0006189	169.517241986305	180
GO:0043335	7.49247478392508	8
GO:0000724	7.49247478392508	8
GO:0042242	7.49247478392508	8
GO:0097056	116.133359150839	123
GO:0016260	115.196799802848	122
GO:0009060	5.61935608794381	6
GO:0006564	5.61935608794381	6
GO:0000723	5.61935608794381	6
GO:0000139	5.61935608794381	6
GO:0004617	5.61935608794381	6
GO:0016755	5.61935608794381	6
GO:0006741	4.68279673995318	5
GO:0019674	4.68279673995318	5
GO:0005730	4.68279673995318	5
GO:0048029	4.68279673995318	5
GO:0016024	3.74623739196254	4
GO:0044781	3.74623739196254	4
GO:0031119	3.74623739196254	4
GO:0006206	3.74623739196254	4
GO:0005938	3.74623739196254	4
GO:0003841	3.74623739196254	4
GO:0003724	3.74623739196254	4
GO:0004828	136.737664806633	144
GO:0006172	2.80967804397191	3
GO:0046033	2.80967804397191	3
GO:0019569	2.80967804397191	3
GO:0000502	2.80967804397191	3
GO:0005727	2.80967804397191	3
GO:0030272	2.80967804397191	3
GO:0008174	2.80967804397191	3
GO:0015591	2.80967804397191	3
GO:0003994	2.80967804397191	3
GO:0043140	2.80967804397191	3
GO:0008733	2.80967804397191	3
GO:0008897	2.80967804397191	3
GO:0008201	2.80967804397191	3
GO:0004619	114.260240454858	120
GO:0016787	1010.5475364819	1060
GO:0005975	1737.31759052263	1822
GO:0004514	47.7645267475224	50
GO:0005737	13927.5740639687	14557
GO:0051603	1.87311869598127	2
GO:0006555	1.87311869598127	2
GO:0006955	1.87311869598127	2
GO:0019299	1.87311869598127	2
GO:1902904	1.87311869598127	2
GO:0006523	1.87311869598127	2
GO:0032065	1.87311869598127	2
GO:0009584	1.87311869598127	2
GO:0005976	1.87311869598127	2
GO:0007020	1.87311869598127	2
GO:0042149	1.87311869598127	2
GO:0042176	1.87311869598127	2
GO:0009411	1.87311869598127	2
GO:0060211	1.87311869598127	2
GO:0010606	1.87311869598127	2
GO:0032511	1.87311869598127	2
GO:0000196	1.87311869598127	2
GO:0018105	1.87311869598127	2
GO:0071902	1.87311869598127	2
GO:0006857	1.87311869598127	2
GO:0005839	1.87311869598127	2
GO:0010494	1.87311869598127	2
GO:0017119	1.87311869598127	2
GO:0005764	1.87311869598127	2
GO:0000439	1.87311869598127	2
GO:0005844	1.87311869598127	2
GO:0005578	1.87311869598127	2
GO:0032040	1.87311869598127	2
GO:0003860	1.87311869598127	2
GO:0043772	1.87311869598127	2
GO:0004401	1.87311869598127	2
GO:0009030	1.87311869598127	2
GO:0008942	1.87311869598127	2
GO:0004638	1.87311869598127	2
GO:0034028	1.87311869598127	2
GO:0036459	1.87311869598127	2
GO:0001540	1.87311869598127	2
GO:0004068	1.87311869598127	2
GO:0043015	1.87311869598127	2
GO:0003949	1.87311869598127	2
GO:0016896	1.87311869598127	2
GO:0004555	1.87311869598127	2
GO:0015426	1.87311869598127	2
GO:0003972	1.87311869598127	2
GO:0008882	1.87311869598127	2
GO:0017038	183.565632206165	191
GO:0051537	178.882835466211	186
GO:0051213	311.874262880882	324
GO:0004814	219.154887429809	227
GO:0033567	0.936559347990635	1
GO:0006474	0.936559347990635	1
GO:0042742	0.936559347990635	1
GO:0019333	0.936559347990635	1
GO:0006797	0.936559347990635	1
GO:0015675	0.936559347990635	1
GO:0042732	0.936559347990635	1
GO:0010468	0.936559347990635	1
GO:0019632	0.936559347990635	1
GO:0009255	0.936559347990635	1
GO:0019427	0.936559347990635	1
GO:0009294	0.936559347990635	1
GO:0050709	0.936559347990635	1
GO:0006379	0.936559347990635	1
GO:0006893	0.936559347990635	1
GO:0030979	0.936559347990635	1
GO:0048034	0.936559347990635	1
GO:0034605	0.936559347990635	1
GO:0000256	0.936559347990635	1
GO:0006654	0.936559347990635	1
GO:0048017	0.936559347990635	1
GO:0009298	0.936559347990635	1
GO:0051382	0.936559347990635	1
GO:0002939	0.936559347990635	1
GO:0070901	0.936559347990635	1
GO:0030336	0.936559347990635	1
GO:0007162	0.936559347990635	1
GO:0009847	0.936559347990635	1
GO:0019685	0.936559347990635	1
GO:0048814	0.936559347990635	1
GO:0030335	0.936559347990635	1
GO:0001952	0.936559347990635	1
GO:0015995	0.936559347990635	1
GO:0046688	0.936559347990635	1
GO:0015996	0.936559347990635	1
GO:0010304	0.936559347990635	1
GO:0021591	0.936559347990635	1
GO:0034220	0.936559347990635	1
GO:0006809	0.936559347990635	1
GO:0048015	0.936559347990635	1
GO:1902979	0.936559347990635	1
GO:0009966	0.936559347990635	1
GO:0001682	0.936559347990635	1
GO:2000117	0.936559347990635	1
GO:0007595	0.936559347990635	1
GO:0000472	0.936559347990635	1
GO:0000447	0.936559347990635	1
GO:0000480	0.936559347990635	1
GO:0000278	0.936559347990635	1
GO:0008104	0.936559347990635	1
GO:0007017	0.936559347990635	1
GO:0000820	0.936559347990635	1
GO:0034464	0.936559347990635	1
GO:0046695	0.936559347990635	1
GO:0000124	0.936559347990635	1
GO:0035861	0.936559347990635	1
GO:0005847	0.936559347990635	1
GO:0000159	0.936559347990635	1
GO:0008622	0.936559347990635	1
GO:0000808	0.936559347990635	1
GO:0097546	0.936559347990635	1
GO:0034388	0.936559347990635	1
GO:0005762	0.936559347990635	1
GO:0017108	0.936559347990635	1
GO:0004125	0.936559347990635	1
GO:0004140	0.936559347990635	1
GO:0008993	0.936559347990635	1
GO:0004109	0.936559347990635	1
GO:0016618	0.936559347990635	1
GO:0030165	0.936559347990635	1
GO:0030729	0.936559347990635	1
GO:0004652	0.936559347990635	1
GO:0004456	0.936559347990635	1
GO:0016208	0.936559347990635	1
GO:0051116	0.936559347990635	1
GO:0002039	0.936559347990635	1
GO:0004837	0.936559347990635	1
GO:0004683	0.936559347990635	1
GO:0015438	0.936559347990635	1
GO:0004781	0.936559347990635	1
GO:0050049	0.936559347990635	1
GO:0008772	0.936559347990635	1
GO:0043799	0.936559347990635	1
GO:0016837	0.936559347990635	1
GO:0005355	0.936559347990635	1
GO:0008495	0.936559347990635	1
GO:0008756	0.936559347990635	1
GO:0004848	0.936559347990635	1
GO:0004630	0.936559347990635	1
GO:0019888	0.936559347990635	1
GO:0008667	0.936559347990635	1
GO:0008121	0.936559347990635	1
GO:0015542	0.936559347990635	1
GO:0035438	0.936559347990635	1
GO:0015145	0.936559347990635	1
GO:0016636	0.936559347990635	1
GO:0016730	0.936559347990635	1
GO:0004174	0.936559347990635	1
GO:0000210	0.936559347990635	1
GO:0047453	0.936559347990635	1
GO:0004650	0.936559347990635	1
GO:0005042	0.936559347990635	1
GO:0004122	0.936559347990635	1
GO:0008650	0.936559347990635	1
GO:0004869	0.936559347990635	1
GO:0034784	0.936559347990635	1
GO:0001968	0.936559347990635	1
GO:0003904	0.936559347990635	1
GO:0047388	0.936559347990635	1
GO:0008777	55.2570015314475	57
GO:0005886	2064.17680297136	2128
GO:0006094	742.691562956574	764
GO:0006633	503.868929218962	517
GO:0006417	295.952753965041	303
GO:0102132	106.767765670932	109
GO:0102131	106.767765670932	109
GO:0006355	785.773292964143	801
GO:0006541	271.602210917284	276
GO:0004371	114.260240454858	116
GO:0004170	18.7311869598127	19
GO:0008712	36.5258145716348	37
GO:0003677	3912.94495590487	3961
GO:0006048	72.1150697952789	73
GO:0019134	72.1150697952789	73
GO:0003977	72.1150697952789	73
GO:0071949	17.7946276118221	18
GO:0016740	1772.90684574627	1789
GO:0046872	5382.40657290218	5426
GO:0030170	722.08725730078	726
GO:0005840	4306.29988206094	4327
GO:0004316	109.577443714904	110
GO:0015031	442.05601225158	443
GO:0009103	88.9731380591104	89
GO:0006420	219.154887429809	219
GO:0006207	162.961326550371	162
GO:0016920	13.1118308718689	13
GO:0042355	12.1752715238783	12
GO:0008736	12.1752715238783	12
GO:0006434	134.864546110651	133
GO:0008658	59.9397982714007	59
GO:0003844	23.4139836997659	23
GO:0102752	23.4139836997659	23
GO:0006261	152.659173722474	150
GO:0003755	576.920558362231	566
GO:0015074	45.8914080515411	45
GO:0008759	11.2387121758876	11
GO:0103117	11.2387121758876	11
GO:0002161	409.276435071908	401
GO:0005525	3247.98781883152	3181
GO:0006412	6567.15414811033	6423
GO:0000036	65.5591543593445	64
GO:0030145	239.759193085603	234
GO:0015969	21.5408650037846	21
GO:0003723	952.480856906476	926
GO:0008408	123.625833934764	120
GO:0008911	29.9698991357003	29
GO:0009535	29.0333397877097	28
GO:0043169	29.0333397877097	28
GO:0000049	1890.91332359309	1821
GO:0016597	325.922653100741	313
GO:0031419	664.957137073351	635
GO:0070814	8.42903413191572	8
GO:0034599	8.42903413191572	8
GO:0003779	34.6526958756535	33
GO:0009432	162.02476720238	154
GO:0020037	109.577443714904	104
GO:0006725	31.8430178316816	30
GO:0006004	7.49247478392508	7
GO:0042834	7.49247478392508	7
GO:0000981	7.49247478392508	7
GO:0019843	4223.88265943777	3976
GO:0097171	44.9548487035505	42
GO:0003924	2856.50601137144	2671
GO:0003735	6308.66376806492	5890
GO:0003676	1106.07658997694	1032
GO:0009014	21.5408650037846	20
GO:0016788	28.0967804397191	26
GO:0015689	6.55591543593445	6
GO:0051131	6.55591543593445	6
GO:0032300	6.55591543593445	6
GO:0005543	6.55591543593445	6
GO:0004399	6.55591543593445	6
GO:0008643	103.958087626961	96
GO:0009331	53.3838828354662	49
GO:0003678	26.2236617437378	24
GO:0019867	711.785104472883	651
GO:0006427	68.3688324033164	62
GO:0006164	68.3688324033164	62
GO:0004821	68.3688324033164	62
GO:0006307	5.61935608794381	5
GO:0006303	5.61935608794381	5
GO:0042651	5.61935608794381	5
GO:0003690	5.61935608794381	5
GO:0035091	5.61935608794381	5
GO:0003697	133.927986762661	121
GO:0004807	103.02152827897	93
GO:0008134	156.405411114436	141
GO:0046538	144.230139590558	130
GO:1901135	23.4139836997659	21
GO:0003938	161.088207854389	145
GO:0004088	74.9247478392508	67
GO:0008324	28.0967804397191	25
GO:0016987	73.9881884912602	66
GO:0006605	245.378549173546	219
GO:0006177	244.441989825556	218
GO:0003684	118.943037194811	106
GO:0015935	1379.55191959021	1230
GO:0065002	243.505430477565	217
GO:0015934	905.652889506944	805
GO:0003729	230.393599605696	204
GO:0004121	10.302152827897	9
GO:0008094	97.4021721910261	86
GO:0006935	37.4623739196254	33
GO:0016746	138.610783502614	122
GO:0019064	4.68279673995318	4
GO:0075512	4.68279673995318	4
GO:0019082	4.68279673995318	4
GO:0009420	4.68279673995318	4
GO:0004764	4.68279673995318	4
GO:0070008	4.68279673995318	4
GO:0030060	93.6559347990635	82
GO:0000166	427.07106268373	374
